date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2024-08-23,2024/25,Sheffield Wednesday,Leeds,0.0,2.0,A,0,1,A,S Hooper,8.0,13.0,2.0,5.0,14.0,10.0,3.0,2.0,2.0,3.0,0,0,20240823,English Second,Valid,0.25,0.38461538461538464,0.0,0.4,2.0
2024-08-18,2024/25,Sunderland,Sheffield Wednesday,4.0,0.0,H,3,0,H,D Whitestone,15.0,9.0,6.0,3.0,9.0,10.0,5.0,8.0,0.0,3.0,0,0,20240818,English Second,Valid,0.4,0.3333333333333333,0.6666666666666666,0.0,4.0
2024-08-17,2024/25,Derby,Middlesbrough,1.0,0.0,H,1,0,H,R Madley,4.0,20.0,2.0,4.0,13.0,5.0,3.0,8.0,3.0,1.0,0,0,20240817,English Second,Valid,0.5,0.2,0.5,0.0,1.0
2024-08-17,2024/25,Portsmouth,Luton,0.0,0.0,D,0,0,D,J Busby,15.0,9.0,6.0,4.0,11.0,12.0,5.0,4.0,3.0,2.0,0,1,20240817,English Second,Valid,0.4,0.4444444444444444,0.0,0.0,0.0
2024-08-17,2024/25,West Brom,Leeds,0.0,0.0,D,0,0,D,S Allison,8.0,8.0,1.0,1.0,14.0,11.0,5.0,4.0,2.0,2.0,0,0,20240817,English Second,Valid,0.125,0.125,0.0,0.0,0.0
2024-08-17,2024/25,Bristol City,Millwall,4.0,3.0,H,2,0,H,S Gill,11.0,15.0,6.0,4.0,11.0,12.0,5.0,4.0,1.0,2.0,0,0,20240817,English Second,Valid,0.5454545454545454,0.26666666666666666,0.6666666666666666,0.75,7.0
2024-08-17,2024/25,Burnley,Cardiff,5.0,0.0,H,2,0,H,M Salisbury,9.0,11.0,4.0,4.0,19.0,6.0,2.0,5.0,2.0,1.0,0,0,20240817,English Second,Valid,0.4444444444444444,0.36363636363636365,1.25,0.0,5.0
2024-08-17,2024/25,Norwich,Blackburn,2.0,2.0,D,0,1,A,J Bell,14.0,7.0,4.0,3.0,12.0,12.0,6.0,5.0,2.0,3.0,0,0,20240817,English Second,Valid,0.2857142857142857,0.42857142857142855,0.5,0.6666666666666666,4.0
2024-08-17,2024/25,Plymouth,Hull,1.0,1.0,D,0,0,D,L Doughty,16.0,14.0,7.0,2.0,13.0,16.0,6.0,3.0,3.0,1.0,0,0,20240817,English Second,Valid,0.4375,0.14285714285714285,0.14285714285714285,0.5,2.0
2024-08-17,2024/25,Sheffield United,Queens Park Rangers,2.0,2.0,D,2,0,H,A Backhouse,14.0,14.0,3.0,3.0,15.0,9.0,4.0,9.0,2.0,2.0,0,1,20240817,English Second,Valid,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.6666666666666666,4.0
2024-08-17,2024/25,Swansea,Preston,3.0,0.0,H,1,0,H,S Martin,12.0,5.0,6.0,2.0,11.0,21.0,5.0,3.0,1.0,3.0,0,0,20240817,English Second,Valid,0.5,0.4,0.5,0.0,3.0
2024-08-17,2024/25,Watford,Stoke,3.0,0.0,H,0,0,D,T Nield,24.0,7.0,8.0,3.0,12.0,15.0,2.0,4.0,2.0,2.0,0,0,20240817,English Second,Valid,0.3333333333333333,0.42857142857142855,0.375,0.0,3.0
2024-08-16,2024/25,Coventry,Oxford,3.0,2.0,H,2,1,H,D Coote,26.0,7.0,10.0,2.0,9.0,7.0,14.0,1.0,0.0,2.0,0,0,20240816,English Second,Valid,0.38461538461538464,0.2857142857142857,0.3,1.0,5.0
2024-08-12,2024/25,Luton,Burnley,1.0,4.0,A,0,2,A,M Donohue,10.0,11.0,3.0,6.0,11.0,17.0,5.0,4.0,2.0,3.0,0,0,20240812,English Second,Valid,0.3,0.5454545454545454,0.3333333333333333,0.6666666666666666,5.0
2024-08-11,2024/25,Sheffield Wednesday,Plymouth,4.0,0.0,H,1,0,H,L Smith,27.0,5.0,11.0,1.0,15.0,14.0,14.0,1.0,1.0,1.0,0,0,20240811,English Second,Valid,0.4074074074074074,0.2,0.36363636363636365,0.0,4.0
2024-08-10,2024/25,Cardiff,Sunderland,0.0,2.0,A,0,1,A,A Davies,12.0,11.0,4.0,4.0,10.0,8.0,4.0,4.0,0.0,2.0,0,0,20240810,English Second,Valid,0.3333333333333333,0.36363636363636365,0.0,0.5,2.0
2024-08-10,2024/25,Hull,Bristol City,1.0,1.0,D,0,0,D,K Stroud,11.0,15.0,5.0,3.0,10.0,13.0,2.0,8.0,0.0,2.0,0,0,20240810,English Second,Valid,0.45454545454545453,0.2,0.2,0.3333333333333333,2.0
2024-08-10,2024/25,Leeds,Portsmouth,3.0,3.0,D,1,2,A,O Langford,22.0,5.0,10.0,4.0,19.0,21.0,12.0,0.0,2.0,4.0,0,0,20240810,English Second,Valid,0.45454545454545453,0.8,0.3,0.75,6.0
2024-08-10,2024/25,Middlesbrough,Swansea,1.0,0.0,H,1,0,H,S Allison,18.0,5.0,4.0,0.0,14.0,12.0,6.0,9.0,1.0,4.0,0,0,20240810,English Second,Valid,0.2222222222222222,0.0,0.25,,1.0
2024-08-10,2024/25,Millwall,Watford,2.0,3.0,A,0,1,A,J Busby,16.0,10.0,4.0,5.0,11.0,15.0,5.0,5.0,2.0,3.0,0,0,20240810,English Second,Valid,0.25,0.5,0.5,0.6,5.0
2024-08-10,2024/25,Oxford,Norwich,2.0,0.0,H,1,0,H,A Kitchen,12.0,10.0,4.0,2.0,4.0,14.0,5.0,5.0,1.0,3.0,0,0,20240810,English Second,Valid,0.3333333333333333,0.2,0.5,0.0,2.0
2024-08-10,2024/25,Queens Park Rangers,West Brom,1.0,3.0,A,1,1,D,D Webb,11.0,7.0,6.0,4.0,7.0,7.0,12.0,3.0,1.0,0.0,0,0,20240810,English Second,Valid,0.5454545454545454,0.5714285714285714,0.16666666666666666,0.75,4.0
2024-08-10,2024/25,Stoke,Coventry,1.0,0.0,H,0,0,D,G Ward,11.0,8.0,2.0,1.0,7.0,9.0,9.0,7.0,2.0,1.0,0,0,20240810,English Second,Valid,0.18181818181818182,0.125,0.5,0.0,1.0
2024-08-09,2024/25,Blackburn,Derby,4.0,2.0,H,1,0,H,J Smith,11.0,12.0,7.0,4.0,9.0,10.0,1.0,9.0,1.0,3.0,0,0,20240809,English Second,Valid,0.6363636363636364,0.3333333333333333,0.5714285714285714,0.5,6.0
2024-08-09,2024/25,Preston,Sheffield United,0.0,2.0,A,0,1,A,R Madley,12.0,11.0,2.0,3.0,11.0,14.0,3.0,6.0,1.0,0.0,0,0,20240809,English Second,Valid,0.16666666666666666,0.2727272727272727,0.0,0.6666666666666666,2.0
2024-05-04,2023/24,Birmingham,Norwich,1.0,0.0,H,0,0,D,O Langford,12.0,5.0,3.0,2.0,10.0,8.0,6.0,3.0,2.0,0.0,0,0,20240504,English Second,Valid,0.25,0.4,0.3333333333333333,0.0,1.0
2024-05-04,2023/24,Coventry,Queens Park Rangers,1.0,2.0,A,0,2,A,J Smith,19.0,7.0,6.0,4.0,13.0,11.0,10.0,5.0,2.0,3.0,0,0,20240504,English Second,Valid,0.3157894736842105,0.5714285714285714,0.16666666666666666,0.5,3.0
2024-05-04,2023/24,Ipswich,Huddersfield,2.0,0.0,H,1,0,H,S Hooper,24.0,5.0,5.0,2.0,9.0,12.0,8.0,0.0,1.0,1.0,0,0,20240504,English Second,Valid,0.20833333333333334,0.4,0.4,0.0,2.0
2024-05-04,2023/24,Leeds,Southampton,1.0,2.0,A,1,2,A,M Donohue,11.0,11.0,4.0,4.0,18.0,17.0,5.0,2.0,4.0,2.0,0,0,20240504,English Second,Valid,0.36363636363636365,0.36363636363636365,0.25,0.5,3.0
2024-05-04,2023/24,Leicester,Blackburn,0.0,2.0,A,0,0,D,A Kitchen,14.0,9.0,7.0,2.0,5.0,7.0,7.0,4.0,2.0,2.0,0,0,20240504,English Second,Valid,0.5,0.2222222222222222,0.0,1.0,2.0
2024-05-04,2023/24,Middlesbrough,Watford,3.0,1.0,H,1,0,H,K Stroud,14.0,14.0,6.0,4.0,9.0,5.0,3.0,3.0,1.0,1.0,0,0,20240504,English Second,Valid,0.42857142857142855,0.2857142857142857,0.5,0.25,4.0
2024-05-04,2023/24,Plymouth,Hull,1.0,0.0,H,1,0,H,D Bond,11.0,11.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,0.0,0,0,20240504,English Second,Valid,0.18181818181818182,0.36363636363636365,0.5,0.0,1.0
2024-05-04,2023/24,Rotherham,Cardiff,5.0,2.0,H,2,1,H,A Davies,16.0,20.0,7.0,5.0,9.0,6.0,4.0,6.0,1.0,0.0,0,0,20240504,English Second,Valid,0.4375,0.25,0.7142857142857143,0.4,7.0
2024-05-04,2023/24,Stoke,Bristol City,4.0,0.0,H,3,0,H,S Barrott,20.0,7.0,7.0,2.0,11.0,5.0,5.0,6.0,0.0,0.0,0,0,20240504,English Second,Valid,0.35,0.2857142857142857,0.5714285714285714,0.0,4.0
2024-05-04,2023/24,Sunderland,Sheffield Wednesday,0.0,2.0,A,0,2,A,G Ward,18.0,12.0,3.0,2.0,4.0,19.0,6.0,5.0,1.0,1.0,0,0,20240504,English Second,Valid,0.16666666666666666,0.16666666666666666,0.0,1.0,2.0
2024-05-04,2023/24,Swansea,Millwall,0.0,1.0,A,0,0,D,G Eltringham,9.0,12.0,2.0,4.0,4.0,9.0,4.0,5.0,0.0,2.0,1,1,20240504,English Second,Valid,0.2222222222222222,0.3333333333333333,0.0,0.25,1.0
2024-05-04,2023/24,West Brom,Preston,3.0,0.0,H,1,0,H,S Martin,16.0,5.0,5.0,1.0,8.0,15.0,5.0,1.0,0.0,1.0,0,0,20240504,English Second,Valid,0.3125,0.2,0.6,0.0,3.0
2024-04-30,2023/24,Coventry,Ipswich,1.0,2.0,A,0,1,A,J Bell,13.0,14.0,3.0,9.0,10.0,13.0,7.0,6.0,1.0,1.0,0,0,20240430,English Second,Valid,0.23076923076923078,0.6428571428571429,0.3333333333333333,0.2222222222222222,3.0
2024-04-29,2023/24,Preston,Leicester,0.0,3.0,A,0,1,A,S Allison,5.0,19.0,1.0,11.0,9.0,7.0,1.0,5.0,4.0,0.0,0,0,20240429,English Second,Valid,0.2,0.5789473684210527,0.0,0.2727272727272727,3.0
2024-04-27,2023/24,Blackburn,Coventry,0.0,0.0,D,0,0,D,A Backhouse,27.0,6.0,8.0,1.0,10.0,9.0,10.0,2.0,0.0,1.0,0,1,20240427,English Second,Valid,0.2962962962962963,0.16666666666666666,0.0,0.0,0.0
2024-04-27,2023/24,Bristol City,Rotherham,2.0,0.0,H,1,0,H,C Breakspear,13.0,6.0,5.0,2.0,5.0,10.0,4.0,3.0,1.0,2.0,0,0,20240427,English Second,Valid,0.38461538461538464,0.3333333333333333,0.4,0.0,2.0
2024-04-27,2023/24,Cardiff,Middlesbrough,1.0,4.0,A,0,1,A,J Simpson,15.0,12.0,4.0,7.0,7.0,10.0,4.0,1.0,0.0,0.0,0,0,20240427,English Second,Valid,0.26666666666666666,0.5833333333333334,0.25,0.5714285714285714,5.0
2024-04-27,2023/24,Huddersfield,Birmingham,1.0,1.0,D,0,1,A,M Donohue,12.0,12.0,4.0,2.0,7.0,19.0,9.0,5.0,1.0,4.0,0,0,20240427,English Second,Valid,0.3333333333333333,0.16666666666666666,0.25,0.5,2.0
2024-04-27,2023/24,Millwall,Plymouth,1.0,0.0,H,0,0,D,A Davies,11.0,9.0,5.0,1.0,9.0,8.0,9.0,9.0,0.0,0.0,0,0,20240427,English Second,Valid,0.45454545454545453,0.1111111111111111,0.2,0.0,1.0
2024-04-27,2023/24,Norwich,Swansea,2.0,2.0,D,2,1,H,J Linington,27.0,13.0,8.0,6.0,13.0,7.0,12.0,6.0,3.0,2.0,0,0,20240427,English Second,Valid,0.2962962962962963,0.46153846153846156,0.25,0.3333333333333333,4.0
2024-04-27,2023/24,Sheffield Wednesday,West Brom,3.0,0.0,H,1,0,H,G Scott,13.0,22.0,7.0,8.0,7.0,6.0,6.0,12.0,3.0,1.0,0,0,20240427,English Second,Valid,0.5384615384615384,0.36363636363636365,0.42857142857142855,0.0,3.0
2024-04-27,2023/24,Southampton,Stoke,0.0,1.0,A,0,1,A,D Webb,14.0,15.0,3.0,8.0,4.0,14.0,8.0,7.0,2.0,1.0,0,0,20240427,English Second,Valid,0.21428571428571427,0.5333333333333333,0.0,0.125,1.0
2024-04-27,2023/24,Watford,Sunderland,1.0,0.0,H,0,0,D,O Langford,10.0,11.0,3.0,6.0,11.0,9.0,3.0,3.0,2.0,1.0,0,0,20240427,English Second,Valid,0.3,0.5454545454545454,0.3333333333333333,0.0,1.0
2024-04-27,2023/24,Hull,Ipswich,3.0,3.0,D,1,2,A,A Kitchen,14.0,21.0,7.0,11.0,13.0,14.0,6.0,8.0,1.0,3.0,0,0,20240427,English Second,Valid,0.5,0.5238095238095238,0.42857142857142855,0.2727272727272727,6.0
2024-04-26,2023/24,Queens Park Rangers,Leeds,4.0,0.0,H,2,0,H,D Bond,11.0,15.0,5.0,5.0,9.0,14.0,7.0,8.0,1.0,2.0,0,0,20240426,English Second,Valid,0.45454545454545453,0.3333333333333333,0.8,0.0,4.0
2024-04-24,2023/24,Coventry,Hull,2.0,3.0,A,1,2,A,L Doughty,7.0,14.0,3.0,8.0,7.0,13.0,4.0,8.0,2.0,4.0,0,0,20240424,English Second,Valid,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.375,5.0
2024-04-23,2023/24,Leicester,Southampton,5.0,0.0,H,1,0,H,R Madley,17.0,7.0,6.0,0.0,20.0,7.0,1.0,4.0,1.0,0.0,0,0,20240423,English Second,Valid,0.35294117647058826,0.0,0.8333333333333334,,5.0
2024-04-22,2023/24,Middlesbrough,Leeds,3.0,4.0,A,2,3,A,T Harrington,13.0,8.0,5.0,5.0,14.0,11.0,11.0,4.0,3.0,1.0,0,0,20240422,English Second,Valid,0.38461538461538464,0.625,0.6,0.8,7.0
2024-04-21,2023/24,Blackburn,Sheffield Wednesday,1.0,3.0,A,1,1,D,J Pawson,8.0,11.0,3.0,5.0,9.0,12.0,6.0,2.0,3.0,3.0,0,0,20240421,English Second,Valid,0.375,0.45454545454545453,0.3333333333333333,0.6,4.0
2024-04-20,2023/24,Leicester,West Brom,2.0,1.0,H,1,0,H,T Bramall,11.0,18.0,3.0,6.0,15.0,13.0,4.0,6.0,3.0,2.0,0,0,20240420,English Second,Valid,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.16666666666666666,3.0
2024-04-20,2023/24,Cardiff,Southampton,2.0,1.0,H,0,1,A,O Langford,12.0,21.0,7.0,8.0,12.0,8.0,4.0,5.0,1.0,3.0,0,0,20240420,English Second,Valid,0.5833333333333334,0.38095238095238093,0.2857142857142857,0.125,3.0
2024-04-20,2023/24,Huddersfield,Swansea,0.0,4.0,A,0,0,D,J Busby,9.0,19.0,0.0,7.0,15.0,10.0,4.0,7.0,2.0,1.0,0,0,20240420,English Second,Valid,0.0,0.3684210526315789,,0.5714285714285714,4.0
2024-04-20,2023/24,Norwich,Bristol City,1.0,1.0,D,0,0,D,S Barrott,10.0,13.0,3.0,5.0,13.0,9.0,8.0,5.0,1.0,2.0,0,0,20240420,English Second,Valid,0.3,0.38461538461538464,0.3333333333333333,0.2,2.0
2024-04-20,2023/24,Rotherham,Birmingham,0.0,0.0,D,0,0,D,K Stroud,11.0,6.0,4.0,2.0,16.0,11.0,7.0,6.0,4.0,2.0,0,0,20240420,English Second,Valid,0.36363636363636365,0.3333333333333333,0.0,0.0,0.0
2024-04-20,2023/24,Stoke,Plymouth,3.0,0.0,H,2,0,H,R Madley,23.0,8.0,4.0,1.0,14.0,11.0,7.0,3.0,3.0,4.0,0,0,20240420,English Second,Valid,0.17391304347826086,0.125,0.75,0.0,3.0
2024-04-20,2023/24,Sunderland,Millwall,0.0,1.0,A,0,0,D,A Backhouse,13.0,4.0,3.0,1.0,11.0,9.0,11.0,4.0,3.0,2.0,0,0,20240420,English Second,Valid,0.23076923076923078,0.25,0.0,1.0,1.0
2024-04-20,2023/24,Watford,Hull,0.0,0.0,D,0,0,D,B Toner,17.0,13.0,2.0,6.0,19.0,13.0,1.0,5.0,4.0,4.0,0,0,20240420,English Second,Valid,0.11764705882352941,0.46153846153846156,0.0,0.0,0.0
2024-04-20,2023/24,Queens Park Rangers,Preston,1.0,0.0,H,1,0,H,G Ward,18.0,10.0,7.0,2.0,9.0,16.0,5.0,3.0,2.0,4.0,0,0,20240420,English Second,Valid,0.3888888888888889,0.2,0.14285714285714285,0.0,1.0
2024-04-16,2023/24,Southampton,Preston,3.0,0.0,H,3,0,H,S Barrott,23.0,2.0,6.0,1.0,7.0,12.0,5.0,0.0,0.0,2.0,0,0,20240416,English Second,Valid,0.2608695652173913,0.5,0.5,0.0,3.0
2024-04-13,2023/24,Leeds,Blackburn,0.0,1.0,A,0,0,D,J Bell,19.0,3.0,5.0,2.0,5.0,15.0,12.0,1.0,1.0,4.0,0,0,20240413,English Second,Valid,0.2631578947368421,0.6666666666666666,0.0,0.5,1.0
2024-04-13,2023/24,Birmingham,Coventry,3.0,0.0,H,2,0,H,T Bramall,15.0,12.0,4.0,2.0,13.0,12.0,3.0,6.0,3.0,2.0,0,0,20240413,English Second,Valid,0.26666666666666666,0.16666666666666666,0.75,0.0,3.0
2024-04-13,2023/24,Bristol City,Huddersfield,1.0,1.0,D,0,0,D,R Welch,9.0,13.0,3.0,4.0,7.0,18.0,12.0,4.0,1.0,5.0,0,0,20240413,English Second,Valid,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.25,2.0
2024-04-13,2023/24,Hull,Queens Park Rangers,3.0,0.0,H,2,0,H,T Nield,7.0,11.0,5.0,3.0,12.0,17.0,4.0,4.0,2.0,1.0,0,0,20240413,English Second,Valid,0.7142857142857143,0.2727272727272727,0.6,0.0,3.0
2024-04-13,2023/24,Ipswich,Middlesbrough,1.0,1.0,D,1,1,D,S Allison,21.0,11.0,5.0,5.0,11.0,6.0,6.0,4.0,2.0,2.0,0,0,20240413,English Second,Valid,0.23809523809523808,0.45454545454545453,0.2,0.2,2.0
2024-04-13,2023/24,Millwall,Cardiff,3.0,1.0,H,2,1,H,W Finnie,15.0,7.0,7.0,4.0,10.0,7.0,6.0,4.0,3.0,1.0,0,0,20240413,English Second,Valid,0.4666666666666667,0.5714285714285714,0.42857142857142855,0.25,4.0
2024-04-13,2023/24,Preston,Norwich,0.0,1.0,A,0,0,D,A Kitchen,12.0,15.0,2.0,5.0,11.0,9.0,5.0,6.0,3.0,1.0,0,0,20240413,English Second,Valid,0.16666666666666666,0.3333333333333333,0.0,0.2,1.0
2024-04-13,2023/24,Sheffield Wednesday,Stoke,1.0,1.0,D,0,0,D,S Martin,15.0,8.0,5.0,2.0,9.0,20.0,8.0,1.0,1.0,4.0,0,0,20240413,English Second,Valid,0.3333333333333333,0.25,0.2,0.5,2.0
2024-04-13,2023/24,Southampton,Watford,3.0,2.0,H,2,1,H,J Smith,13.0,12.0,4.0,6.0,6.0,15.0,6.0,3.0,1.0,3.0,0,0,20240413,English Second,Valid,0.3076923076923077,0.5,0.75,0.3333333333333333,5.0
2024-04-13,2023/24,Swansea,Rotherham,1.0,0.0,H,0,0,D,L Doughty,16.0,4.0,6.0,0.0,10.0,9.0,12.0,0.0,3.0,2.0,0,0,20240413,English Second,Valid,0.375,0.0,0.16666666666666666,,1.0
2024-04-13,2023/24,West Brom,Sunderland,0.0,1.0,A,0,1,A,M Donohue,8.0,9.0,3.0,3.0,15.0,12.0,1.0,5.0,3.0,3.0,1,0,20240413,English Second,Valid,0.375,0.3333333333333333,0.0,0.3333333333333333,1.0
2024-04-12,2023/24,Plymouth,Leicester,1.0,0.0,H,1,0,H,R Jones,5.0,17.0,3.0,4.0,12.0,12.0,0.0,12.0,5.0,2.0,0,0,20240412,English Second,Valid,0.6,0.23529411764705882,0.3333333333333333,0.0,1.0
2024-04-10,2023/24,Birmingham,Cardiff,0.0,1.0,A,0,0,D,S Allison,12.0,12.0,1.0,4.0,15.0,10.0,5.0,4.0,1.0,3.0,0,0,20240410,English Second,Valid,0.08333333333333333,0.3333333333333333,0.0,0.25,1.0
2024-04-10,2023/24,Bristol City,Blackburn,5.0,0.0,H,2,0,H,R Madley,15.0,9.0,7.0,4.0,7.0,15.0,6.0,8.0,0.0,2.0,0,0,20240410,English Second,Valid,0.4666666666666667,0.4444444444444444,0.7142857142857143,0.0,5.0
2024-04-10,2023/24,Hull,Middlesbrough,2.0,2.0,D,2,1,H,G Ward,18.0,13.0,7.0,6.0,8.0,7.0,9.0,3.0,3.0,0.0,0,0,20240410,English Second,Valid,0.3888888888888889,0.46153846153846156,0.2857142857142857,0.3333333333333333,4.0
2024-04-10,2023/24,Ipswich,Watford,0.0,0.0,D,0,0,D,S Barrott,15.0,10.0,4.0,3.0,13.0,16.0,3.0,4.0,2.0,1.0,0,0,20240410,English Second,Valid,0.26666666666666666,0.3,0.0,0.0,0.0
2024-04-10,2023/24,Swansea,Stoke,3.0,0.0,H,1,0,H,K Stroud,12.0,10.0,4.0,1.0,15.0,16.0,2.0,6.0,3.0,3.0,0,0,20240410,English Second,Valid,0.3333333333333333,0.1,0.75,0.0,3.0
2024-04-10,2023/24,West Brom,Rotherham,2.0,0.0,H,2,0,H,G Eltringham,11.0,12.0,4.0,1.0,4.0,9.0,4.0,5.0,0.0,1.0,0,0,20240410,English Second,Valid,0.36363636363636365,0.08333333333333333,0.5,0.0,2.0
2024-04-09,2023/24,Millwall,Leicester,1.0,0.0,H,0,0,D,S Gill,6.0,11.0,4.0,3.0,11.0,6.0,3.0,9.0,3.0,1.0,0,0,20240409,English Second,Valid,0.6666666666666666,0.2727272727272727,0.25,0.0,1.0
2024-04-09,2023/24,Plymouth,Queens Park Rangers,1.0,1.0,D,0,0,D,J Simpson,13.0,14.0,5.0,4.0,12.0,12.0,10.0,4.0,0.0,2.0,0,0,20240409,English Second,Valid,0.38461538461538464,0.2857142857142857,0.2,0.25,2.0
2024-04-09,2023/24,Preston,Huddersfield,4.0,1.0,H,0,1,A,L Smith,14.0,8.0,7.0,2.0,10.0,13.0,8.0,2.0,3.0,2.0,0,0,20240409,English Second,Valid,0.5,0.25,0.5714285714285714,0.5,5.0
2024-04-09,2023/24,Sheffield Wednesday,Norwich,2.0,2.0,D,0,2,A,C Kavanagh,11.0,13.0,5.0,6.0,15.0,9.0,10.0,3.0,2.0,1.0,0,0,20240409,English Second,Valid,0.45454545454545453,0.46153846153846156,0.4,0.3333333333333333,4.0
2024-04-09,2023/24,Southampton,Coventry,2.0,1.0,H,2,0,H,L Linington,13.0,9.0,6.0,2.0,15.0,15.0,6.0,8.0,1.0,2.0,0,0,20240409,English Second,Valid,0.46153846153846156,0.2222222222222222,0.3333333333333333,0.5,3.0
2024-04-09,2023/24,Leeds,Sunderland,0.0,0.0,D,0,0,D,T Robinson,12.0,6.0,1.0,3.0,10.0,13.0,13.0,2.0,2.0,4.0,0,0,20240409,English Second,Valid,0.08333333333333333,0.5,0.0,0.0,0.0
2024-04-06,2023/24,Norwich,Ipswich,1.0,0.0,H,1,0,H,M Donohue,12.0,10.0,3.0,3.0,10.0,16.0,4.0,6.0,0.0,1.0,0,0,20240406,English Second,Valid,0.25,0.3,0.3333333333333333,0.0,1.0
2024-04-06,2023/24,Blackburn,Southampton,0.0,0.0,D,0,0,D,C Pawson,11.0,7.0,3.0,2.0,17.0,8.0,1.0,5.0,3.0,2.0,0,0,20240406,English Second,Valid,0.2727272727272727,0.2857142857142857,0.0,0.0,0.0
2024-04-06,2023/24,Cardiff,Hull,1.0,3.0,A,0,2,A,J Busby,13.0,11.0,4.0,6.0,11.0,7.0,5.0,6.0,1.0,3.0,0,0,20240406,English Second,Valid,0.3076923076923077,0.5454545454545454,0.25,0.5,4.0
2024-04-06,2023/24,Coventry,Leeds,2.0,1.0,H,1,0,H,T Nield,11.0,19.0,5.0,8.0,13.0,4.0,2.0,9.0,4.0,2.0,0,0,20240406,English Second,Valid,0.45454545454545453,0.42105263157894735,0.4,0.125,3.0
2024-04-06,2023/24,Huddersfield,Millwall,1.0,0.0,H,0,0,D,J Linington,17.0,6.0,7.0,1.0,7.0,21.0,10.0,3.0,4.0,4.0,0,0,20240406,English Second,Valid,0.4117647058823529,0.16666666666666666,0.14285714285714285,0.0,1.0
2024-04-06,2023/24,Leicester,Birmingham,2.0,1.0,H,1,1,D,D Webb,17.0,11.0,9.0,5.0,7.0,11.0,10.0,0.0,2.0,2.0,0,0,20240406,English Second,Valid,0.5294117647058824,0.45454545454545453,0.2222222222222222,0.2,3.0
2024-04-06,2023/24,Middlesbrough,Swansea,2.0,0.0,H,1,0,H,R Welch,12.0,7.0,4.0,1.0,16.0,16.0,4.0,6.0,2.0,2.0,0,0,20240406,English Second,Valid,0.3333333333333333,0.14285714285714285,0.5,0.0,2.0
2024-04-06,2023/24,Queens Park Rangers,Sheffield Wednesday,0.0,2.0,A,0,0,D,G Scott,16.0,7.0,1.0,4.0,13.0,10.0,5.0,2.0,3.0,3.0,0,0,20240406,English Second,Valid,0.0625,0.5714285714285714,0.0,0.5,2.0
2024-04-06,2023/24,Stoke,West Brom,2.0,2.0,D,0,1,A,A Kitchen,18.0,9.0,7.0,2.0,8.0,8.0,5.0,7.0,2.0,2.0,0,0,20240406,English Second,Valid,0.3888888888888889,0.2222222222222222,0.2857142857142857,1.0,4.0
2024-04-06,2023/24,Sunderland,Bristol City,0.0,0.0,D,0,0,D,L Doughty,20.0,8.0,7.0,2.0,12.0,10.0,4.0,4.0,1.0,1.0,0,0,20240406,English Second,Valid,0.35,0.25,0.0,0.0,0.0
2024-04-06,2023/24,Watford,Preston,0.0,0.0,D,0,0,D,J Bell,11.0,9.0,2.0,1.0,6.0,13.0,7.0,5.0,2.0,1.0,0,0,20240406,English Second,Valid,0.18181818181818182,0.1111111111111111,0.0,0.0,0.0
2024-04-05,2023/24,Rotherham,Plymouth,0.0,1.0,A,0,1,A,O Langford,11.0,21.0,2.0,11.0,9.0,11.0,4.0,9.0,0.0,0.0,0,0,20240405,English Second,Valid,0.18181818181818182,0.5238095238095238,0.0,0.09090909090909091,1.0
2024-04-01,2023/24,Leicester,Norwich,3.0,1.0,H,1,1,D,D Bond,18.0,6.0,6.0,2.0,13.0,8.0,9.0,2.0,1.0,1.0,0,0,20240401,English Second,Valid,0.3333333333333333,0.3333333333333333,0.5,0.5,4.0
2024-04-01,2023/24,Birmingham,Preston,1.0,0.0,H,0,0,D,O Langford,11.0,4.0,4.0,1.0,7.0,9.0,0.0,0.0,1.0,1.0,0,0,20240401,English Second,Valid,0.36363636363636365,0.25,0.25,0.0,1.0
2024-04-01,2023/24,Coventry,Cardiff,1.0,2.0,A,1,1,D,L Doughty,14.0,10.0,2.0,4.0,7.0,9.0,6.0,3.0,1.0,2.0,0,0,20240401,English Second,Valid,0.14285714285714285,0.4,0.5,0.5,3.0
2024-04-01,2023/24,Middlesbrough,Sheffield Wednesday,2.0,0.0,H,1,0,H,M Donohue,23.0,6.0,5.0,2.0,7.0,11.0,11.0,5.0,1.0,4.0,0,0,20240401,English Second,Valid,0.21739130434782608,0.3333333333333333,0.4,0.0,2.0
2024-04-01,2023/24,Plymouth,Bristol City,0.0,1.0,A,0,0,D,K Stroud,12.0,14.0,2.0,6.0,14.0,12.0,9.0,6.0,2.0,3.0,1,0,20240401,English Second,Valid,0.16666666666666666,0.42857142857142855,0.0,0.16666666666666666,1.0
